datetime,Power demand
2024-09-12 20:05:00,3348.72
2024-09-12 20:10:00,3305.32
2024-09-12 20:15:00,3305.7
2024-09-12 20:20:00,3276.21
2024-09-12 20:25:00,3242.12
2024-09-12 20:30:00,3231.57
2024-09-12 20:35:00,3190.55
2024-09-12 20:40:00,3215.01
2024-09-12 20:45:00,3159.26
2024-09-12 20:50:00,3120.14
2024-09-12 20:55:00,3079.55
2024-09-12 21:00:00,3056.7
2024-09-12 21:05:00,3039.9
2024-09-12 21:10:00,3028.54
2024-09-12 21:15:00,3041.29
2024-09-12 21:20:00,3007.65
2024-09-12 21:25:00,2968.23
2024-09-12 21:30:00,2939.75
2024-09-12 21:35:00,2933.55
2024-09-12 21:40:00,2954.27
2024-09-12 21:45:00,2937.87
2024-09-12 21:50:00,2884.99
2024-09-12 21:55:00,2853.86
2024-09-12 22:00:00,2856.87
2024-09-12 22:05:00,2804.08
2024-09-12 22:10:00,2771.67
2024-09-12 22:15:00,2736.28
2024-09-12 22:20:00,2750.43
2024-09-12 22:25:00,2652.47
2024-09-12 22:30:00,2674.69
2024-09-12 22:35:00,2613.68
2024-09-12 22:40:00,2605.77
2024-09-12 22:45:00,2603.25
2024-09-12 22:50:00,2542.88
2024-09-12 22:55:00,2531.41
2024-09-12 23:00:00,2525.07
2024-09-12 23:05:00,2458.94
2024-09-12 23:10:00,2442.73
2024-09-12 23:15:00,2403.77
2024-09-12 23:20:00,2402.19
2024-09-12 23:25:00,2371.85
2024-09-12 23:30:00,2354.34
2024-09-12 23:35:00,2334.64
2024-09-12 23:40:00,2315.1
2024-09-12 23:45:00,2265.22
2024-09-12 23:50:00,2224.44
2024-09-13 00:00:00,4054.41
2024-09-13 00:05:00,4080.86
2024-09-13 00:10:00,4067.52
2024-09-13 00:15:00,4056.42
2024-09-13 00:20:00,4034.96
2024-09-13 00:25:00,4006.18
2024-09-13 00:30:00,3993.89
2024-09-13 00:35:00,3968.96
2024-09-13 00:40:00,3959.46
2024-09-13 00:45:00,3887.04
2024-09-13 00:50:00,3927.55
2024-09-13 00:55:00,3908.3
2024-09-13 01:00:00,3868.73
2024-09-13 01:05:00,3855.41
2024-09-13 01:10:00,3833.03
2024-09-13 01:15:00,3818.56
2024-09-13 01:20:00,3825.89
2024-09-13 01:25:00,3816.73
2024-09-13 01:30:00,3802.52
2024-09-13 01:35:00,3769.2
2024-09-13 01:40:00,3753.39
2024-09-13 01:45:00,3736.92
2024-09-13 01:50:00,3720.94
2024-09-13 01:55:00,3702.55
2024-09-13 02:00:00,3691.48
2024-09-13 02:05:00,3684.07
2024-09-13 02:10:00,3667.22
2024-09-13 02:15:00,3647.06
2024-09-13 02:20:00,3634.39
2024-09-13 02:25:00,3610.62
2024-09-13 02:30:00,3590.82
2024-09-13 02:35:00,3583.65
2024-09-13 02:40:00,3573.29
2024-09-13 02:45:00,3554.58
2024-09-13 02:50:00,3536.32
2024-09-13 02:55:00,3521.84
2024-09-13 03:00:00,3507.35
2024-09-13 03:05:00,3494.59
2024-09-13 03:10:00,3471.47
2024-09-13 03:15:00,3466.03
2024-09-13 03:20:00,3449.32
2024-09-13 03:25:00,3446.33
2024-09-13 03:30:00,3430.17
2024-09-13 03:35:00,3420.08
2024-09-13 03:40:00,3396.2
2024-09-13 03:45:00,3399.65
2024-09-13 03:50:00,3394.71
2024-09-13 03:55:00,3376.87
2024-09-13 04:00:00,3369.42
2024-09-13 04:05:00,3366.18
2024-09-13 04:10:00,3358.85
2024-09-13 04:15:00,3351.53
2024-09-13 04:20:00,3351.52
2024-09-13 04:25:00,3339.17
2024-09-13 04:30:00,3341.43
2024-09-13 04:35:00,3338.46
2024-09-13 04:40:00,3344.58
2024-09-13 04:45:00,3339.47
2024-09-13 04:50:00,3323.51
2024-09-13 04:55:00,3329.85
2024-09-13 05:00:00,3339.43
2024-09-13 05:05:00,3344.37
2024-09-13 05:10:00,3352.69
2024-09-13 05:15:00,3354.53
2024-09-13 05:20:00,3378.63
2024-09-13 05:25:00,3379.0
2024-09-13 05:30:00,3399.93
2024-09-13 05:35:00,3412.81
2024-09-13 05:40:00,3422.55
2024-09-13 05:45:00,3435.88
2024-09-13 05:50:00,3438.7
2024-09-13 05:55:00,3434.16
2024-09-13 06:00:00,3458.13
2024-09-13 06:05:00,3458.88
2024-09-13 06:10:00,3531.28
2024-09-13 06:15:00,3565.03
2024-09-13 06:20:00,3613.87
2024-09-13 06:25:00,3632.99
2024-09-13 06:30:00,3670.5
2024-09-13 06:35:00,3667.96
2024-09-13 06:40:00,3702.73
2024-09-13 06:45:00,3687.99
2024-09-13 06:50:00,3676.94
2024-09-13 06:55:00,3682.74
2024-09-13 07:00:00,3749.45
2024-09-13 07:05:00,3722.68
2024-09-13 07:10:00,3743.76
2024-09-13 07:15:00,3748.28
2024-09-13 07:20:00,3750.62
2024-09-13 07:25:00,3753.7
2024-09-13 07:30:00,3730.39
2024-09-13 07:35:00,3727.47
2024-09-13 07:40:00,3766.24
2024-09-13 07:45:00,3750.81
2024-09-13 07:50:00,3789.31
2024-09-13 07:55:00,3778.78
2024-09-13 08:00:00,3773.03
2024-09-13 08:05:00,3767.93
2024-09-13 08:10:00,3767.31
2024-09-13 08:15:00,3818.54
2024-09-13 08:20:00,3856.21
2024-09-13 08:25:00,3846.38
2024-09-13 08:30:00,3902.51
2024-09-13 08:35:00,3896.81
2024-09-13 08:40:00,3899.67
2024-09-13 08:45:00,3931.54
2024-09-13 08:50:00,3963.77
2024-09-13 08:55:00,3973.48
2024-09-13 09:00:00,4023.13
2024-09-13 09:05:00,4046.3
2024-09-13 09:10:00,4081.12
2024-09-13 09:15:00,4165.67
2024-09-13 09:20:00,4215.0
2024-09-13 09:25:00,4264.41
2024-09-13 09:30:00,4303.41
2024-09-13 09:35:00,4394.83
2024-09-13 09:40:00,4444.78
2024-09-13 09:45:00,4460.34
2024-09-13 09:50:00,4506.61
2024-09-13 09:55:00,4486.1
2024-09-13 10:00:00,4571.69
2024-09-13 10:05:00,4582.78
2024-09-13 10:10:00,4573.65
2024-09-13 10:15:00,4585.46
2024-09-13 10:20:00,4682.55
2024-09-13 10:25:00,4663.54
2024-09-13 10:30:00,4696.7
2024-09-13 10:35:00,4729.76
2024-09-13 10:40:00,4727.64
2024-09-13 10:45:00,4786.35
2024-09-13 10:50:00,4747.27
2024-09-13 10:55:00,4775.36
2024-09-13 11:00:00,4805.37
2024-09-13 11:05:00,4786.15
2024-09-13 11:10:00,4816.7
2024-09-13 11:15:00,4800.2
2024-09-13 11:20:00,4811.97
2024-09-13 11:25:00,4832.07
2024-09-13 11:30:00,4815.61
2024-09-13 11:35:00,4803.88
2024-09-13 11:40:00,4808.82
2024-09-13 11:45:00,4805.86
2024-09-13 11:50:00,4829.98
2024-09-13 11:55:00,4798.12
2024-09-13 12:00:00,4847.01
2024-09-13 12:05:00,4823.97
2024-09-13 12:10:00,4842.04
2024-09-13 12:15:00,4779.4
2024-09-13 12:20:00,4770.76
2024-09-13 12:25:00,4839.74
2024-09-13 12:30:00,4921.44
2024-09-13 12:35:00,4900.73
2024-09-13 12:40:00,4891.89
2024-09-13 12:45:00,4887.53
2024-09-13 12:50:00,4848.29
2024-09-13 12:55:00,4832.99
2024-09-13 13:00:00,4781.5
2024-09-13 13:05:00,4709.38
2024-09-13 13:10:00,4685.91
2024-09-13 13:15:00,4610.38
2024-09-13 13:20:00,4612.77
2024-09-13 13:25:00,4625.3
2024-09-13 13:30:00,4576.74
2024-09-13 13:35:00,4646.33
2024-09-13 13:40:00,4697.63
2024-09-13 13:45:00,4641.41
2024-09-13 13:50:00,4705.33
2024-09-13 13:55:00,4643.43
2024-09-13 14:00:00,4661.39
2024-09-13 14:05:00,4696.45
2024-09-13 14:10:00,4702.61
2024-09-13 14:15:00,4710.92
2024-09-13 14:20:00,4733.22
2024-09-13 14:25:00,4729.28
2024-09-13 14:30:00,4736.88
2024-09-13 14:35:00,4744.68
2024-09-13 14:40:00,4726.96
2024-09-13 14:45:00,4723.82
2024-09-13 14:50:00,4739.75
2024-09-13 14:55:00,4699.33
2024-09-13 15:00:00,4729.51
2024-09-13 15:05:00,4699.94
2024-09-13 15:10:00,4742.81
2024-09-13 15:15:00,4728.05
2024-09-13 15:20:00,4724.06
2024-09-13 15:25:00,4704.46
2024-09-13 15:30:00,4689.95
2024-09-13 15:35:00,4678.89
2024-09-13 15:40:00,4708.52
2024-09-13 15:45:00,4699.21
2024-09-13 15:50:00,4654.34
2024-09-13 15:55:00,4627.55
2024-09-13 16:00:00,4633.12
2024-09-13 16:05:00,4631.16
2024-09-13 16:10:00,4607.7
2024-09-13 16:15:00,4655.09
2024-09-13 16:20:00,4615.85
2024-09-13 16:25:00,4590.86
2024-09-13 16:30:00,4589.77
2024-09-13 16:35:00,4518.23
2024-09-13 16:40:00,4497.82
2024-09-13 16:45:00,4526.22
2024-09-13 16:50:00,4488.89
2024-09-13 16:55:00,4515.85
2024-09-13 17:00:00,4527.39
2024-09-13 17:05:00,4537.36
2024-09-13 17:10:00,4569.12
2024-09-13 17:15:00,4532.53
2024-09-13 17:20:00,4583.26
2024-09-13 17:25:00,4556.17
2024-09-13 17:30:00,4559.07
2024-09-13 17:35:00,4551.99
2024-09-13 17:40:00,4496.21
2024-09-13 17:45:00,4530.54
2024-09-13 17:50:00,4533.87
2024-09-13 17:55:00,4475.48
2024-09-13 18:00:00,4591.43
2024-09-13 18:05:00,4488.28
2024-09-13 18:10:00,4493.12
2024-09-13 18:15:00,4490.26
2024-09-13 18:20:00,4480.92
2024-09-13 18:25:00,4471.3
2024-09-13 18:30:00,4511.17
2024-09-13 18:35:00,4467.83
2024-09-13 18:40:00,4488.55
2024-09-13 18:45:00,4440.38
2024-09-13 18:50:00,4496.46
2024-09-13 18:55:00,4442.67
2024-09-13 19:00:00,4399.67
2024-09-13 19:05:00,4378.35
2024-09-13 19:10:00,4387.31
2024-09-13 19:15:00,4379.31
2024-09-13 19:20:00,4363.83
2024-09-13 19:25:00,4385.18
2024-09-13 19:30:00,4310.2
2024-09-13 19:35:00,4322.56
2024-09-13 19:40:00,4278.87
2024-09-13 19:45:00,4259.53
2024-09-13 19:50:00,4258.62
2024-09-13 19:55:00,4207.87
2024-09-13 20:00:00,4215.16
2024-09-13 20:05:00,4185.53
2024-09-13 20:10:00,4137.15
2024-09-13 20:15:00,4164.84
2024-09-13 20:20:00,4133.5
2024-09-13 20:25:00,4120.98
2024-09-13 20:30:00,4145.46
2024-09-13 20:35:00,4111.45
2024-09-13 20:40:00,4091.74
2024-09-13 20:45:00,4061.54
2024-09-13 20:50:00,4030.87
2024-09-13 20:55:00,4001.43
2024-09-13 21:00:00,3985.92
2024-09-13 21:05:00,3892.09
2024-09-13 21:10:00,3923.96
2024-09-13 21:15:00,3913.46
2024-09-13 21:20:00,3928.95
2024-09-13 21:25:00,3923.57
2024-09-13 21:30:00,3931.61
2024-09-13 21:35:00,3906.09
2024-09-13 21:40:00,3914.71
2024-09-13 21:45:00,3958.97
2024-09-13 21:50:00,3944.88
2024-09-13 21:55:00,3924.74
2024-09-13 22:00:00,3939.74
2024-09-13 22:05:00,3859.53
2024-09-13 22:10:00,3889.69
2024-09-13 22:15:00,3894.76
2024-09-13 22:20:00,3864.56
2024-09-13 22:25:00,3869.62
2024-09-14 00:00:00,3682.89
2024-09-14 00:05:00,3663.76
2024-09-14 00:10:00,3656.71
2024-09-14 00:15:00,3643.47
2024-09-14 00:20:00,3608.93
2024-09-14 00:25:00,3596.83
2024-09-14 00:30:00,3584.74
2024-09-14 00:35:00,3553.96
2024-09-14 00:40:00,3548.29
2024-09-14 00:45:00,3538.41
2024-09-14 00:50:00,3520.89
2024-09-14 00:55:00,3501.52
2024-09-14 01:00:00,3494.69
2024-09-14 01:05:00,3475.57
2024-09-14 01:10:00,3460.82
2024-09-14 01:15:00,3449.36
2024-09-14 01:20:00,3449.8
2024-09-14 01:25:00,3433.08
2024-09-14 01:30:00,3419.03
2024-09-14 01:35:00,3410.98
2024-09-14 01:40:00,3400.95
2024-09-14 01:45:00,3390.81
2024-09-14 01:50:00,3380.05
2024-09-14 01:55:00,3375.24
2024-09-14 02:00:00,3367.46
2024-09-14 02:05:00,3356.95
2024-09-14 02:10:00,3351.22
2024-09-14 02:15:00,3347.97
2024-09-14 02:20:00,3338.23
2024-09-14 02:25:00,3312.7
2024-09-14 02:30:00,3304.69
2024-09-14 02:35:00,3297.25
2024-09-14 02:40:00,3282.28
2024-09-14 02:45:00,3271.91
2024-09-14 02:50:00,3260.41
2024-09-14 02:55:00,3248.46
2024-09-14 03:00:00,3240.74
2024-09-14 03:05:00,3225.81
2024-09-14 03:10:00,3224.95
2024-09-14 03:15:00,3218.77
2024-09-14 03:20:00,3188.82
2024-09-14 03:25:00,3195.18
2024-09-14 03:30:00,3183.77
2024-09-14 03:35:00,3187.55
2024-09-14 03:40:00,3196.59
2024-09-14 03:45:00,3199.98
2024-09-14 03:50:00,3190.56
2024-09-14 03:55:00,3188.59
2024-09-14 04:00:00,3179.85
2024-09-14 04:05:00,3178.57
2024-09-14 04:10:00,3172.81
2024-09-14 04:15:00,3187.96
2024-09-14 04:20:00,3177.99
2024-09-14 04:25:00,3173.79
2024-09-14 04:30:00,3191.75
2024-09-14 04:35:00,3187.56
2024-09-14 04:40:00,3196.49
2024-09-14 04:45:00,3177.76
2024-09-14 04:50:00,3186.47
2024-09-14 04:55:00,3189.57
2024-09-14 05:00:00,3204.45
2024-09-14 05:05:00,3207.81
2024-09-14 05:10:00,3211.92
2024-09-14 05:15:00,3240.78
2024-09-14 05:20:00,3254.04
2024-09-14 05:25:00,3260.46
2024-09-14 05:30:00,3263.69
2024-09-14 05:35:00,3275.57
2024-09-14 05:40:00,3269.77
2024-09-14 05:45:00,3266.53
2024-09-14 05:50:00,3280.09
2024-09-14 05:55:00,3290.54
2024-09-14 06:00:00,3308.96
2024-09-14 06:05:00,3342.63
2024-09-14 06:10:00,3361.7
2024-09-14 06:15:00,3372.66
2024-09-14 06:20:00,3401.79
2024-09-14 06:25:00,3423.35
2024-09-14 06:30:00,3439.18
2024-09-14 06:35:00,3462.89
2024-09-14 06:40:00,3487.02
2024-09-14 06:45:00,3490.16
2024-09-14 06:50:00,3479.92
2024-09-14 06:55:00,3514.51
2024-09-14 07:00:00,3556.6
2024-09-14 07:05:00,3518.22
2024-09-14 07:10:00,3546.05
2024-09-14 07:15:00,3558.67
2024-09-14 07:20:00,3567.6
2024-09-14 07:25:00,3549.69
2024-09-14 07:30:00,3597.53
2024-09-14 07:35:00,3595.03
2024-09-14 07:40:00,3596.23
2024-09-14 07:45:00,3604.19
2024-09-14 07:50:00,3591.71
2024-09-14 07:55:00,3570.37
2024-09-14 08:00:00,3576.37
2024-09-14 08:05:00,3607.26
2024-09-14 08:10:00,3611.86
2024-09-14 08:15:00,3629.81
2024-09-14 08:20:00,3627.16
2024-09-14 08:25:00,3651.8
2024-09-14 08:30:00,3649.12
2024-09-14 08:35:00,3692.2
2024-09-14 08:40:00,3678.82
2024-09-14 08:45:00,3678.3
2024-09-14 08:50:00,3697.99
2024-09-14 08:55:00,3670.0
2024-09-14 09:00:00,3738.82
2024-09-14 09:05:00,3689.0
2024-09-14 09:10:00,3760.99
2024-09-14 09:15:00,3807.08
2024-09-14 09:20:00,3880.8
2024-09-14 09:25:00,3873.76
2024-09-14 09:30:00,3920.67
2024-09-14 09:35:00,3948.22
2024-09-14 09:40:00,4003.49
2024-09-14 09:45:00,4019.03
2024-09-14 09:50:00,4067.24
2024-09-14 09:55:00,4060.36
2024-09-14 10:00:00,4140.21
2024-09-14 10:05:00,4123.25
2024-09-14 10:10:00,4163.22
2024-09-14 10:15:00,4174.83
2024-09-14 10:20:00,4203.71
2024-09-14 10:25:00,4256.68
2024-09-14 10:30:00,4269.08
2024-09-14 10:35:00,4285.92
2024-09-14 10:40:00,4296.95
2024-09-14 10:45:00,4295.51
2024-09-14 10:50:00,4295.08
2024-09-14 10:55:00,4330.11
2024-09-14 11:00:00,4345.18
2024-09-14 11:05:00,4328.85
2024-09-14 11:10:00,4373.17
2024-09-14 11:15:00,4423.9
2024-09-14 11:20:00,4388.88
2024-09-14 11:25:00,4406.99
2024-09-14 11:30:00,4458.29
2024-09-14 11:35:00,4459.74
2024-09-14 11:40:00,4434.92
2024-09-14 11:45:00,4456.76
2024-09-14 11:50:00,4475.27
2024-09-14 11:55:00,4494.27
2024-09-14 12:00:00,4500.1
2024-09-14 12:05:00,4561.91
2024-09-14 12:10:00,4539.52
2024-09-14 12:15:00,4558.0
2024-09-14 12:20:00,4548.39
2024-09-14 12:25:00,4536.78
2024-09-14 12:30:00,4534.25
2024-09-14 12:35:00,4535.33
2024-09-14 12:40:00,4586.91
2024-09-14 12:45:00,4582.49
2024-09-14 12:50:00,4546.74
2024-09-14 12:55:00,4549.94
2024-09-14 13:00:00,4531.87
2024-09-14 13:05:00,4497.23
2024-09-14 13:10:00,4511.2
2024-09-14 13:15:00,4480.32
2024-09-14 13:20:00,4441.45
2024-09-14 13:25:00,4471.25
2024-09-14 13:30:00,4436.82
2024-09-14 13:35:00,4458.58
2024-09-14 13:40:00,4512.09
2024-09-14 13:45:00,4460.71
2024-09-14 13:50:00,4500.08
2024-09-14 13:55:00,4493.8
2024-09-14 14:00:00,4511.04
2024-09-14 14:05:00,4492.12
2024-09-14 14:10:00,4515.75
2024-09-14 14:15:00,4504.59
2024-09-14 14:20:00,4569.84
2024-09-14 14:25:00,4545.57
2024-09-14 14:30:00,4558.47
2024-09-14 14:35:00,4577.14
2024-09-14 14:40:00,4586.96
2024-09-14 14:45:00,4582.33
2024-09-14 14:50:00,4568.92
2024-09-14 14:55:00,4581.35
2024-09-14 15:00:00,4564.83
2024-09-14 15:05:00,4589.37
2024-09-14 15:10:00,4599.3
2024-09-14 15:15:00,4596.79
2024-09-14 15:20:00,4610.05
2024-09-14 15:25:00,4592.32
2024-09-14 15:30:00,4609.31
2024-09-14 15:35:00,4599.23
2024-09-14 15:40:00,4621.83
2024-09-14 15:45:00,4587.51
2024-09-14 15:50:00,4589.24
2024-09-14 15:55:00,4580.14
2024-09-14 16:00:00,4606.69
2024-09-14 16:05:00,4598.07
2024-09-14 16:10:00,4579.55
2024-09-14 16:15:00,4573.4
2024-09-14 16:20:00,4606.4
2024-09-14 16:25:00,4589.39
2024-09-14 16:30:00,4571.24
2024-09-14 16:35:00,4575.71
2024-09-14 16:40:00,4598.58
2024-09-14 16:45:00,4597.5
2024-09-14 16:50:00,4544.0
2024-09-14 16:55:00,4591.42
2024-09-14 17:00:00,4597.31
2024-09-14 17:05:00,4613.12
2024-09-14 17:10:00,4629.61
2024-09-14 17:15:00,4631.71
2024-09-14 17:20:00,4599.46
2024-09-14 17:25:00,4583.44
2024-09-14 17:30:00,4600.19
2024-09-14 17:35:00,4635.18
2024-09-14 17:40:00,4640.59
2024-09-14 17:45:00,4577.18
2024-09-14 17:50:00,4548.56
2024-09-14 17:55:00,4561.9
2024-09-14 18:00:00,4575.26
2024-09-14 18:05:00,4521.38
2024-09-14 18:10:00,4583.59
2024-09-14 18:15:00,4583.59
2024-09-14 18:20:00,4584.75
2024-09-14 18:25:00,4637.1
2024-09-14 18:30:00,4601.16
2024-09-14 18:35:00,4611.78
2024-09-14 18:40:00,4618.26
2024-09-14 18:45:00,4634.74
2024-09-14 18:50:00,4661.38
2024-09-14 18:55:00,4649.69
2024-09-14 19:00:00,4684.99
2024-09-14 19:05:00,4629.38
2024-09-14 19:10:00,4637.64
2024-09-14 19:15:00,4598.21
2024-09-14 19:20:00,4624.43
2024-09-14 19:25:00,4570.34
2024-09-14 19:30:00,4572.5
2024-09-14 19:35:00,4589.98
2024-09-14 19:40:00,4581.57
2024-09-14 19:45:00,4578.31
2024-09-14 19:50:00,4525.58
2024-09-14 19:55:00,4563.52
2024-09-14 20:00:00,4505.33
2024-09-14 20:05:00,4501.95
2024-09-14 20:10:00,4448.23
2024-09-14 20:15:00,4475.97
2024-09-14 20:20:00,4424.94
2024-09-14 20:25:00,4432.45
2024-09-14 20:30:00,4397.49
2024-09-14 20:35:00,4401.03
2024-09-14 20:40:00,4395.74
2024-09-14 20:45:00,4387.67
2024-09-14 20:50:00,4367.87
2024-09-14 20:55:00,4341.93
2024-09-14 21:00:00,4332.39
2024-09-14 21:05:00,4284.23
2024-09-14 21:10:00,4262.64
2024-09-14 21:15:00,4294.43
2024-09-14 21:20:00,4203.99
2024-09-14 21:25:00,4238.77
2024-09-14 21:30:00,4340.68
2024-09-14 21:35:00,4281.19
2024-09-14 21:40:00,4192.79
2024-09-14 21:45:00,4218.06
2024-09-14 21:50:00,4307.19
2024-09-14 21:55:00,4295.92
2024-09-14 22:00:00,4290.4
2024-09-14 22:05:00,4271.55
2024-09-14 22:10:00,4282.98
2024-09-14 22:15:00,4251.8
2024-09-14 22:20:00,4283.19
2024-09-14 22:25:00,4237.73
2024-09-14 22:30:00,4262.95
2024-09-15 00:00:00,4112.74
2024-09-15 00:05:00,4089.28
2024-09-15 00:10:00,4073.82
2024-09-15 00:15:00,4064.15
2024-09-15 00:20:00,4050.32
2024-09-15 00:25:00,4033.38
2024-09-15 00:30:00,4009.26
2024-09-15 00:35:00,3999.69
2024-09-15 00:40:00,4017.12
2024-09-15 00:45:00,3987.97
2024-09-15 00:50:00,3968.57
2024-09-15 00:55:00,3954.73
2024-09-15 01:00:00,3948.49
2024-09-15 01:05:00,3925.57
2024-09-15 01:10:00,3913.58
2024-09-15 01:15:00,3905.52
2024-09-15 01:20:00,3898.52
2024-09-15 01:25:00,3876.85
2024-09-15 01:30:00,3877.88
2024-09-15 01:35:00,3860.05
2024-09-15 01:40:00,3856.76
2024-09-15 01:45:00,3841.34
2024-09-15 01:50:00,3832.35
2024-09-15 01:55:00,3820.05
2024-09-15 02:00:00,3811.17
2024-09-15 02:05:00,3802.67
2024-09-15 02:10:00,3795.36
2024-09-15 02:15:00,3783.58
2024-09-15 02:20:00,3774.85
2024-09-15 02:25:00,3762.46
2024-09-15 02:30:00,3759.55
2024-09-15 02:35:00,3735.29
2024-09-15 02:40:00,3740.04
2024-09-15 02:45:00,3722.1
2024-09-15 02:50:00,3713.38
2024-09-15 02:55:00,3701.46
2024-09-15 03:00:00,3689.64
2024-09-15 03:05:00,3685.68
2024-09-15 03:10:00,3679.5
2024-09-15 03:15:00,3665.9
2024-09-15 03:20:00,3661.72
2024-09-15 03:25:00,3656.93
2024-09-15 03:30:00,3655.5
2024-09-15 03:35:00,3648.5
2024-09-15 03:40:00,3634.39
2024-09-15 03:45:00,3625.96
2024-09-15 03:50:00,3630.44
2024-09-15 03:55:00,3619.08
2024-09-15 04:00:00,3626.75
2024-09-15 04:05:00,3626.11
2024-09-15 04:10:00,3623.94
2024-09-15 04:15:00,3627.54
2024-09-15 04:20:00,3626.59
2024-09-15 04:25:00,3627.43
2024-09-15 04:30:00,3614.85
2024-09-15 04:35:00,3624.43
2024-09-15 04:40:00,3617.84
2024-09-15 04:45:00,3609.71
2024-09-15 04:50:00,3597.66
2024-09-15 04:55:00,3605.35
2024-09-15 05:00:00,3595.82
2024-09-15 05:05:00,3605.36
2024-09-15 05:10:00,3603.46
2024-09-15 05:15:00,3595.12
2024-09-15 05:20:00,3615.33
2024-09-15 05:25:00,3620.16
2024-09-15 05:30:00,3610.66
2024-09-15 05:35:00,3611.98
2024-09-15 05:40:00,3609.65
2024-09-15 05:45:00,3604.83
2024-09-15 05:50:00,3596.94
2024-09-15 05:55:00,3610.27
2024-09-15 06:00:00,3632.37
2024-09-15 06:05:00,3641.06
2024-09-15 06:10:00,3649.64
2024-09-15 06:15:00,3656.98
2024-09-15 06:20:00,3675.88
2024-09-15 06:25:00,3661.23
2024-09-15 06:30:00,3693.01
2024-09-15 06:35:00,3692.04
2024-09-15 06:40:00,3701.62
2024-09-15 06:45:00,3689.63
2024-09-15 06:50:00,3707.7
2024-09-15 06:55:00,3698.21
2024-09-15 07:00:00,3720.16
2024-09-15 07:05:00,3736.03
2024-09-15 07:10:00,3756.5
2024-09-15 07:15:00,3736.45
2024-09-15 07:20:00,3756.6
2024-09-15 07:25:00,3757.48
2024-09-15 07:30:00,3734.08
2024-09-15 07:35:00,3762.33
2024-09-15 07:40:00,3751.55
2024-09-15 07:45:00,3770.69
2024-09-15 07:50:00,3786.04
2024-09-15 07:55:00,3755.68
2024-09-15 08:00:00,3764.46
2024-09-15 08:05:00,3778.33
2024-09-15 08:10:00,3805.24
2024-09-15 08:15:00,3767.91
2024-09-15 08:20:00,3802.21
2024-09-15 08:25:00,3779.39
2024-09-15 08:30:00,3803.78
2024-09-15 08:35:00,3825.8
2024-09-15 08:40:00,3805.88
2024-09-15 08:45:00,3831.27
2024-09-15 08:50:00,3822.08
2024-09-15 08:55:00,3828.07
2024-09-15 09:00:00,3822.68
2024-09-15 09:05:00,3812.32
2024-09-15 09:10:00,3852.51
2024-09-15 09:15:00,3869.99
2024-09-15 09:20:00,3928.2
2024-09-15 09:25:00,3933.78
2024-09-15 09:30:00,3943.45
2024-09-15 09:35:00,3886.15
2024-09-15 09:40:00,3918.73
2024-09-15 09:45:00,3936.82
2024-09-15 09:50:00,3950.93
2024-09-15 09:55:00,3996.49
2024-09-15 10:00:00,4006.65
2024-09-15 10:05:00,4041.44
2024-09-15 10:10:00,4064.11
2024-09-15 10:15:00,4074.8
2024-09-15 10:20:00,4107.42
2024-09-15 10:25:00,4105.83
2024-09-15 10:30:00,4140.9
2024-09-15 10:35:00,4179.89
2024-09-15 10:40:00,4182.07
2024-09-15 10:45:00,4220.46
2024-09-15 10:50:00,4210.66
2024-09-15 10:55:00,4262.76
2024-09-15 11:00:00,4247.82
2024-09-15 11:05:00,4251.93
2024-09-15 11:10:00,4267.35
2024-09-15 11:15:00,4304.11
2024-09-15 11:20:00,4271.45
2024-09-15 11:25:00,4321.81
2024-09-15 11:30:00,4329.05
2024-09-15 11:35:00,4319.5
2024-09-15 11:40:00,4353.93
2024-09-15 11:45:00,4356.28
2024-09-15 11:50:00,4376.14
2024-09-15 11:55:00,4350.59
2024-09-15 12:00:00,4351.27
2024-09-15 12:05:00,4373.99
2024-09-15 12:10:00,4380.79
2024-09-15 12:15:00,4404.78
2024-09-15 12:20:00,4408.86
2024-09-15 12:25:00,4387.81
2024-09-15 12:30:00,4407.13
2024-09-15 12:35:00,4394.83
2024-09-15 12:40:00,4400.04
2024-09-15 12:45:00,4400.89
2024-09-15 12:50:00,4399.13
2024-09-15 12:55:00,4409.51
2024-09-15 13:00:00,4366.61
2024-09-15 13:05:00,4298.23
2024-09-15 13:10:00,4289.0
2024-09-15 13:15:00,4271.59
2024-09-15 13:20:00,4301.84
2024-09-15 13:25:00,4274.63
2024-09-15 13:30:00,4282.59
2024-09-15 13:35:00,4312.13
2024-09-15 13:40:00,4336.53
2024-09-15 13:45:00,4324.18
2024-09-15 13:50:00,4335.25
2024-09-15 13:55:00,4376.28
2024-09-15 14:00:00,4369.19
2024-09-15 14:05:00,4393.35
2024-09-15 14:10:00,4374.6
2024-09-15 14:15:00,4432.64
2024-09-15 14:20:00,4384.87
2024-09-15 14:25:00,4402.99
2024-09-15 14:30:00,4420.52
2024-09-15 14:35:00,4451.01
2024-09-15 14:40:00,4460.59
2024-09-15 14:45:00,4443.29
2024-09-15 14:50:00,4480.21
2024-09-15 14:55:00,4454.51
2024-09-15 15:00:00,4473.7
2024-09-15 15:05:00,4430.3
2024-09-15 15:10:00,4457.92
2024-09-15 15:15:00,4453.39
2024-09-15 15:20:00,4454.53
2024-09-15 15:25:00,4452.53
2024-09-15 15:30:00,4459.87
2024-09-15 15:35:00,4484.43
2024-09-15 15:40:00,4456.84
2024-09-15 15:45:00,4462.88
